iter	Passed	Remaining
792	974	254
793	975	253
794	976	251
795	978	250
796	979	249
797	980	248
798	984	247
799	986	246
800	988	245
801	989	244
802	990	243
803	992	241
804	993	240
805	994	239
806	995	238
807	996	236
808	998	235
809	999	234
810	1000	233
811	1001	231
812	1002	230
813	1004	229
814	1005	228
815	1006	226
816	1007	225
817	1008	224
818	1009	223
819	1010	221
820	1011	220
821	1013	219
822	1014	218
823	1015	216
824	1017	215
825	1018	214
826	1019	213
827	1021	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1027	205
833	1028	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1034	198
839	1035	197
840	1037	196
841	1038	194
842	1039	193
843	1040	192
844	1042	191
845	1045	190
846	1047	189
847	1048	187
848	1050	186
849	1051	185
850	1053	184
851	1054	183
852	1059	182
853	1061	181
854	1062	180
855	1064	179
856	1065	177
857	1066	176
858	1068	175
859	1074	174
860	1076	173
861	1078	172
862	1083	172
863	1087	171
864	1088	169
865	1090	168
866	1091	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1100	158
874	1102	157
875	1103	156
876	1105	154
877	1106	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1111	147
883	1112	145
884	1113	144
885	1114	143
886	1116	142
887	1117	140
888	1118	139
889	1119	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1125	131
895	1126	130
896	1127	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1133	123
902	1134	121
903	1135	120
904	1136	119
905	1137	118
906	1138	116
907	1139	115
908	1140	114
909	1141	112
910	1142	111
911	1144	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1149	104
917	1150	102
918	1150	101
919	1151	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1159	93
925	1160	92
926	1161	91
927	1162	90
928	1163	88
929	1164	87
930	1165	86
931	1167	85
932	1168	83
933	1170	82
934	1171	81
935	1173	80
936	1174	78
937	1176	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1188	63
949	1189	62
950	1190	61
951	1191	60
952	1192	58
953	1193	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1198	51
959	1198	49
960	1199	48
961	1200	47
962	1203	46
963	1204	44
964	1205	43
965	1206	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1211	36
971	1212	34
972	1213	33
973	1214	32
974	1215	31
975	1216	29
976	1218	28
977	1219	27
978	1220	26
979	1221	24
980	1222	23
981	1223	22
982	1224	21
983	1225	19
984	1226	18
985	1227	17
986	1228	16
987	1229	14
988	1230	13
989	1232	12
990	1233	11
991	1234	9
992	1235	8
993	1236	7
994	1237	6
995	1238	4
996	1239	3
997	1240	2
998	1241	1
999	1242	0
